club_name,club_involved_name,transfers
SV Werder Bremen,FC Emmen,2
SV Werder Bremen,Malmö FF,3
TSG 1899 Hoffenheim,FC Copenhagen,1
TSG 1899 Hoffenheim,Brighton,2
TSG 1899 Hoffenheim,Newcastle,1
TSG 1899 Hoffenheim,1.FC Heidenheim,2
TSG 1899 Hoffenheim,Fortaleza,2
Fortuna Düsseldorf,Waasl.-Beveren,1
Fortuna Düsseldorf,FC Schalke 04,3
Fortuna Düsseldorf,Stuttgart II,1
Fortuna Düsseldorf,Right to Dream,1
Fortuna Düsseldorf,Chelsea,2
Fortuna Düsseldorf,TSG Hoffenheim,1
Fortuna Düsseldorf,Man City,1
Fortuna Düsseldorf,Djurgården,1
Fortuna Düsseldorf,Rot-Weiß Erfurt,2
Fortuna Düsseldorf,Holstein Kiel,1
Hertha BSC,Watford,1
Hertha BSC,Chelsea U23,1
Hertha BSC,Inter,1
Hertha BSC,Union Berlin,1
Hertha BSC,BSC Young Boys,2
1.FSV Mainz 05,West Ham,1
1.FSV Mainz 05,Hapoel Hadera,1
1.FSV Mainz 05,Everton,1
1.FSV Mainz 05,FC Utrecht,2
SC Freiburg,FC Augsburg,4
SC Freiburg,Sonnenhof-Gr.,2
FC Schalke 04,Dynamo Dresden,1
FC Schalke 04,Everton,2
FC Schalke 04,Norwich,3
FC Schalke 04,Shakhtar D.,1
FC Schalke 04,Dijon,2
FC Augsburg,Stade Rennais,1
FC Augsburg,Internacional,1
FC Augsburg,Dallas,2
FC Augsburg,FC Luzern,1
FC Augsburg,SC Freiburg,4
FC Augsburg,Hannover 96,1
FC Augsburg,Arsenal,1
FC Augsburg,Southampton,2
FC Augsburg,Al-Gharafa SC,1
1. FC Köln,RSC Anderlecht,1
1. FC Köln,Montpellier,1
1. FC Köln,KAA Gent,1
1. FC Köln,PEC Zwolle,1
1. FC Köln,RB Leipzig,2
1. FC Köln,Amiens SC,2
1. FC Köln,Sporting CP U23,1
1. FC Köln,FC Groningen,1
1. FC Köln,Willem II,2
1. FC Köln,TSV Hartberg,2
SC Paderborn 07,Grasshoppers,1
SC Paderborn 07,Spfr. Siegen,1
SC Paderborn 07,MSV Duisburg,2
SC Paderborn 07,KFC Uerdingen,1
SC Paderborn 07,B. Dortmund II,1
SC Paderborn 07,Hansa Rostock,1
SC Paderborn 07,Huddersfield,1
SC Paderborn 07,1.FSV Mainz 05,2
SC Paderborn 07,FC Metz,1
SC Paderborn 07,SF Lotte,1
SC Paderborn 07,E. Braunschweig,1
SC Paderborn 07,VfL Osnabrück,1
SC Paderborn 07,FC Schalke 04,1
SC Paderborn 07,VfB Stuttgart,1
SC Paderborn 07,Würzb. Kickers,1
SC Paderborn 07,LA Galaxy II,1
SC Paderborn 07,FC Gießen,1
SC Paderborn 07,Wehen Wiesbaden,2
SC Paderborn 07,SV Meppen,1
SC Paderborn 07,RW Essen,1
SC Paderborn 07,Hallescher FC,2
1.FC Union Berlin,1.FC Heidenheim,2
1.FC Union Berlin,FC Augsburg,5
1.FC Union Berlin,1.FSV Mainz 05,5
1.FC Union Berlin,KRC Genk,1
1.FC Union Berlin,E. Braunschweig,7
1.FC Union Berlin,1.FC Magdeburg,3
1.FC Union Berlin,Hertha BSC,1
1.FC Union Berlin,TSV Hartberg,1
1.FC Union Berlin,Saint-Étienne,1
1.FC Union Berlin,VfB Stuttgart,2
1.FC Union Berlin,ADO Den Haag,1
1.FC Union Berlin,Hannover 96,4
1.FC Union Berlin,Bor. M'gladbach,3
1.FC Union Berlin,U. Berlin U19,6
1.FC Union Berlin,SC Freiburg,6
1.FC Union Berlin,SF Lotte,1
1.FC Union Berlin,Würzb. Kickers,3
1.FC Union Berlin,U. Fürstenwalde,1
1.FC Union Berlin,Arm. Bielefeld,3
1.FC Union Berlin,Carl Zeiss Jena,1
1.FC Union Berlin,Berliner AK,1
1.FC Union Berlin,Energie Cottbus,4
1.FC Union Berlin,FC Ingolstadt,1
1.FC Union Berlin,Viktoria Köln,2
1.FC Union Berlin,Retired,1
1.FC Union Berlin,Without Club,5
1.FC Union Berlin,Sporting CP,1
1.FC Union Berlin,TSG Hoffenheim,2
Borussia Dortmund,Villarreal,1
Borussia Dortmund,Benfica,1
RB Leipzig,Dinamo Zagreb,2
RB Leipzig,Man City,3
RB Leipzig,SSC Napoli,1
RB Leipzig,E. Frankfurt,2
RB Leipzig,Vit. Guimarães,1
RB Leipzig,Leeds,3
RB Leipzig,RB Bragantino,3
Bayer 04 Leverkusen,Vit. Guimarães,1
Bayer 04 Leverkusen,Sheff Utd,2
Borussia Mönchengladbach,SCR Altach,2
VfL Wolfsburg,Union Berlin,5
Eintracht Frankfurt,RB Leipzig,2
Eintracht Frankfurt,RSC Anderlecht,2
TSG 1899 Hoffenheim,Sevilla FC,2
TSG 1899 Hoffenheim,Norwich,1
TSG 1899 Hoffenheim,Vitesse,2
Fortuna Düsseldorf,Lazio,1
Fortuna Düsseldorf,Fenerbahce,1
Fortuna Düsseldorf,Slaven Belupo,1
Hertha BSC,Olympique Lyon,3
Hertha BSC,AC Milan,1
Hertha BSC,Ascoli,2
Hertha BSC,Norwich,2
Hertha BSC,FC Groningen,3
1.FSV Mainz 05,Gaziantep FK,3
1.FSV Mainz 05,Jahn Regensburg,2
1.FSV Mainz 05,FC Liefering,2
FC Schalke 04,Viktoria Köln,2
FC Schalke 04,Brann,2
FC Augsburg,FC Zürich,2
1. FC Köln,QPR,2
1. FC Köln,Mouscron,2
1. FC Köln,Paris FC,2
SC Paderborn 07,Vålerenga,1
SC Paderborn 07,Norwich,1
SC Paderborn 07,Everton U23,1
SC Paderborn 07,Hertha BSC,1
SC Paderborn 07,Ludogorets,1
SC Paderborn 07,Kansas City,1
SC Paderborn 07,Hannover 96,1
SC Paderborn 07,Karlsruher SC,1
SC Paderborn 07,FSV Zwickau,1
1.FC Union Berlin,VfL Wolfsburg,5
1.FC Union Berlin,Chemnitzer FC,2
1.FC Union Berlin,Darmstadt 98,5
1.FC Union Berlin,Cercle Brugge,2
Bayern Munich,Espanyol,1
Bayern Munich,Darmstadt 98,2
Borussia Dortmund,Birmingham,1
Borussia Dortmund,Marseille,3
Borussia Dortmund,1.FC Heidenheim,1
Borussia Dortmund,PSV Eindhoven,3
Borussia Dortmund,PEC Zwolle,2
RB Leipzig,Crystal Palace,1
RB Leipzig,UD Las Palmas,1
RB Leipzig,Hertha BSC U19,1
RB Leipzig,Fulham,2
RB Leipzig,Bor. M'gladbach,3
RB Leipzig,FC Nantes,1
RB Leipzig,FC Wil 1900,1
RB Leipzig,KV Oostende,2
Borussia Mönchengladbach,RB Leipzig,3
Borussia Mönchengladbach,Inter,2
Borussia Mönchengladbach,Ipswich,2
Bayer 04 Leverkusen,Darmstadt 98,1
Bayer 04 Leverkusen,Saint-Étienne,2
Bayer 04 Leverkusen,RKC Waalwijk,2
TSG 1899 Hoffenheim,Moreirense,1
VfL Wolfsburg,Zaglebie Lubin,1
VfL Wolfsburg,Dynamo Moscow,3
VfL Wolfsburg,Fenerbahce,1
VfL Wolfsburg,Guingamp,1
VfL Wolfsburg,A. Klagenfurt,1
SC Freiburg,Angers SCO,1
SC Freiburg,Alavés,1
SC Freiburg,Spartak Moscow,2
SC Freiburg,Leeds,1
SC Freiburg,Olympiacos,1
Eintracht Frankfurt,Sparta R.,1
Eintracht Frankfurt,FC Groningen,1
Eintracht Frankfurt,CA Osasuna,1
Eintracht Frankfurt,Ankaragücü,1
Eintracht Frankfurt,SVO Biebesheim,1
Eintracht Frankfurt,FC Emmen,1
Eintracht Frankfurt,Lok Leipzig,2
Eintracht Frankfurt,Wolfsberger AC,2
Hertha BSC,Arsenal,2
Hertha BSC,Sevilla FC,1
1.FC Union Berlin,FC Schalke 04,4
1.FC Union Berlin,F. Düsseldorf,1
1.FC Union Berlin,Bay. Leverkusen,4
1.FC Union Berlin,Liverpool,5
1.FC Union Berlin,Yokohama F. M.,3
1.FC Union Berlin,1. FC Köln,1
1.FC Union Berlin,Holstein Kiel,1
1.FC Union Berlin,Hamburger SV II,1
1.FC Union Berlin,SC Verl,1
1.FC Union Berlin,Denizlispor,1
1.FC Union Berlin,VfL Osnabrück,1
1.FC Union Berlin,Fortuna Sittard,1
1.FC Union Berlin,Dynamo Dresden,3
1.FC Union Berlin,B. Dortmund II,1
1.FC Union Berlin,Hallescher FC,2
FC Schalke 04,RB Salzburg,1
FC Schalke 04,Vit. Guimarães,1
1.FSV Mainz 05,Stade Brestois,2
1. FC Köln,Hertha BSC,3
1. FC Köln,PAOK Salonika,1
1. FC Köln,Valmiera,2
1. FC Köln,Nashville,1
1. FC Köln,FC Zürich,2
1. FC Köln,Viktoria Köln,3
1. FC Köln,FC Luzern,2
1. FC Köln,Nacional,2
1. FC Köln,MFK Karvina,2
FC Augsburg,Lech Poznan,1
FC Augsburg,Lyngby BK,4
FC Augsburg,Wehen Wiesbaden,4
FC Augsburg,Austria Vienna,1
FC Augsburg,Würzb. Kickers,1
FC Augsburg,FSV Zwickau,2
FC Augsburg,Arm. Bielefeld,2
SV Werder Bremen,Mainz 05 U19,1
SV Werder Bremen,Man Utd,2
SV Werder Bremen,TuS Dassendorf,1
SV Werder Bremen,Holstein Kiel,1
SV Werder Bremen,Antalyaspor,2
SV Werder Bremen,LASK,1
SV Werder Bremen,Karlsruher SC,2
Arminia Bielefeld,Odense BK,1
Arminia Bielefeld,Swansea,1
Arminia Bielefeld,Mouscron,1
Arminia Bielefeld,SCR Altach,1
Arminia Bielefeld,UD Logroñés,1
Arminia Bielefeld,Erzgebirge Aue,2
Arminia Bielefeld,Dynamo Dresden,1
Arminia Bielefeld,Würzb. Kickers,1
Arminia Bielefeld,Lens,1
Arminia Bielefeld,SV Lippstadt 08,2
Arminia Bielefeld,Naestved BK,2
Arminia Bielefeld,Haladás,1
VfB Stuttgart,Sint-Truiden,2
VfB Stuttgart,Le Havre B,1
VfB Stuttgart,Juventus U23,3
VfB Stuttgart,Stade Reims,2
VfB Stuttgart,Amiens SC,2
VfB Stuttgart,Górnik Zabrze,1
VfB Stuttgart,Qarabag FK,1
VfB Stuttgart,Girona,1
VfB Stuttgart,Würzb. Kickers,1
VfB Stuttgart,SD Huesca,2
VfB Stuttgart,SV Sandhausen,2
Bayern Munich,Parma,2
RB Leipzig,Austria Vienna,2
RB Leipzig,Hallescher FC,4
Borussia Mönchengladbach,Toulouse,4
Borussia Mönchengladbach,New York City,1
TSG 1899 Hoffenheim,Stade Rennais,1
TSG 1899 Hoffenheim,RSC Anderlecht,2
TSG 1899 Hoffenheim,América-MG,2
VfL Wolfsburg,F. Düsseldorf,4
Eintracht Frankfurt,CA Huracán,1
Hertha BSC,Juventus,1
1.FC Union Berlin,Slavia Prague,2
1.FC Union Berlin,FC Bayern II,3
1.FC Union Berlin,A. Klagenfurt,4
FC Schalke 04,Heracles Almelo,1
1.FSV Mainz 05,Cardiff,2
1.FSV Mainz 05,Crystal Palace,3
1.FSV Mainz 05,Sint-Truiden,2
1.FSV Mainz 05,Celta de Vigo,2
1. FC Köln,Club Brugge,2
1. FC Köln,Crystal Palace,1
1. FC Köln,Pescara,1
1. FC Köln,Saint-Étienne,2
SV Werder Bremen,SV Sandhausen,1
SV Werder Bremen,Warta Poznan,1
Arminia Bielefeld,RB Salzburg,3
Arminia Bielefeld,RSC Anderlecht,2
Arminia Bielefeld,VfL Osnabrück,2
Arminia Bielefeld,Türkgücü Münch.,2
VfB Stuttgart,FC Midtjylland,2
VfB Stuttgart,Türkgücü Münch.,2
Bayern Munich,RB Leipzig,2
Bayern Munich,Reading,1
Bayern Munich,RSC Anderlecht,2
Bayern Munich,Greuther Fürth,2
RB Leipzig,Barcelona B,1
RB Leipzig,R. Strasbourg,1
RB Leipzig,Ajax U21,1
RB Leipzig,RB Leipzig U17,1
RB Leipzig,SC Paderborn,2
RB Leipzig,Bayern Munich,2
RB Leipzig,Udinese Calcio,1
RB Leipzig,Real Sociedad,3
RB Leipzig,Leicester,2
RB Leipzig,Wolves,3
Borussia Dortmund,Goczalkowice,1
VfL Wolfsburg,KV Mechelen,1
VfL Wolfsburg,FC Volendam,1
VfL Wolfsburg,Man City U23,1
VfL Wolfsburg,Pohang Steelers,1
VfL Wolfsburg,Torino,2
VfL Wolfsburg,1.FC Heidenheim,1
VfL Wolfsburg,Kasimpasa,1
VfL Wolfsburg,SKN St. Pölten,5
VfL Wolfsburg,Al-Jazira,1
VfL Wolfsburg,Viktoria Berlin,2
Eintracht Frankfurt,Atalanta BC,2
Eintracht Frankfurt,Union Berlin,2
Eintracht Frankfurt,Valencia U19,1
Eintracht Frankfurt,River Plate,1
Eintracht Frankfurt,Villarreal Yth.,1
Eintracht Frankfurt,Dinamo Zagreb,3
Eintracht Frankfurt,FK Pirmasens,1
Eintracht Frankfurt,NEC Nijmegen,2
Eintracht Frankfurt,Hallescher FC,2
Eintracht Frankfurt,Viktoria Köln,3
Bayer 04 Leverkusen,Club Brugge,2
Bayer 04 Leverkusen,Toulouse,1
Bayer 04 Leverkusen,CA Talleres,1
Bayer 04 Leverkusen,Nordsjaell. U19,1
Bayer 04 Leverkusen,Zenit S-Pb,2
Bayer 04 Leverkusen,Aston Villa,1
Bayer 04 Leverkusen,FC Porto,1
Bayer 04 Leverkusen,Loko Moscow,1
Bayer 04 Leverkusen,Everton,1
Bayer 04 Leverkusen,Clermont Foot,1
Bayer 04 Leverkusen,Red Star,1
Bayer 04 Leverkusen,TSV Brannenburg,2
Bayer 04 Leverkusen,Nuremberg II,2
Bayer 04 Leverkusen,C. Rizespor,2
Bayer 04 Leverkusen,Brann,2
1.FC Union Berlin,Lech Poznan,1
1.FC Union Berlin,E. Frankfurt,2
1.FC Union Berlin,Werder Bremen,2
1.FC Union Berlin,Hamburger SV,1
1.FC Union Berlin,SV Sandhausen,1
1.FC Union Berlin,Legia Warszawa,4
1.FC Union Berlin,Greuther Fürth,4
1.FC Union Berlin,PSV Eindhoven,1
1.FC Union Berlin,U. Berlin U17,1
1.FC Union Berlin,1.FC Nuremberg,1
1.FC Union Berlin,FC Zürich,1
1.FC Union Berlin,FC Luzern,1
1.FC Union Berlin,Hertha BSC II,1
1.FC Union Berlin,Sunderland,3
Borussia Mönchengladbach,FC Ingolstadt,2
Borussia Mönchengladbach,Guayaquil City,1
Borussia Mönchengladbach,IFK Göteborg,1
Borussia Mönchengladbach,Académico Viseu,3
Borussia Mönchengladbach,Sint-Truiden,3
Borussia Mönchengladbach,Viktoria Köln,2
VfB Stuttgart,Vejle BK,1
VfB Stuttgart,Monaco,1
VfB Stuttgart,RCD Mallorca,3
VfB Stuttgart,Újpest FC,1
VfB Stuttgart,WSG Tirol,2
SC Freiburg,Suwon Bluewings,1
SC Freiburg,SC Verl,3
TSG 1899 Hoffenheim,FC Bayern II,1
TSG 1899 Hoffenheim,Hoffenheim U17,1
1.FSV Mainz 05,Arm. Bielefeld,3
1.FSV Mainz 05,Al-Ettifaq,1
1.FSV Mainz 05,PSV Eindhoven,1
1.FSV Mainz 05,FC Seoul,1
1.FSV Mainz 05,Admira Wacker,2
1.FSV Mainz 05,Hansa Rostock,3
1.FSV Mainz 05,HNK Rijeka,2
FC Augsburg,KAA Gent,1
FC Augsburg,Hoffenheim II,1
FC Augsburg,FC Bayern U19,1
FC Augsburg,Brighton,2
FC Augsburg,Mlada Boleslav,1
FC Augsburg,SC Verl,2
FC Augsburg,1.FC Magdeburg,2
Hertha BSC,OGC Nice,1
Hertha BSC,Odense BK,1
Hertha BSC,Monza,1
Hertha BSC,Atlético Madrid,1
Hertha BSC,Krasnodar,1
Hertha BSC,Melbourne City,1
Hertha BSC,G. Bordeaux,2
Hertha BSC,PEC Zwolle,2
Hertha BSC,Valencia,2
Arminia Bielefeld,Feirense,1
Arminia Bielefeld,FC Sochaux,1
Arminia Bielefeld,Austria Vienna,1
Arminia Bielefeld,Genoa,2
Arminia Bielefeld,FC Ingolstadt,1
Arminia Bielefeld,Waasl.-Beveren,1
Arminia Bielefeld,Düsseldorf II,1
Arminia Bielefeld,SC Paderborn II,1
Arminia Bielefeld,SV Sandhausen,1
Arminia Bielefeld,Schalke 04 II,1
Arminia Bielefeld,Brescia,2
Arminia Bielefeld,FC Utrecht,1
Arminia Bielefeld,TSV Hartberg,1
1. FC Köln,Guimarães B,1
1. FC Köln,Monaco,1
1. FC Köln,KV Oostende,1
1. FC Köln,Viktoria Berlin,1
1. FC Köln,Chaves,1
1. FC Köln,NK Maribor,3
1. FC Köln,Aarhus GF,3
VfL Bochum,Fortuna Sittard,1
VfL Bochum,TSG Hoffenheim,3
VfL Bochum,Ittihad Kalba,1
VfL Bochum,SV Sandhausen,1
VfL Bochum,Bonner SC,1
VfL Bochum,Türkgücü Münch.,2
SpVgg Greuther Fürth,PSV Eindhoven,1
SpVgg Greuther Fürth,Union Berlin,2
SpVgg Greuther Fürth,Waldh. Mannheim,1
SpVgg Greuther Fürth,Arm. Bielefeld,1
SpVgg Greuther Fürth,Hertha BSC,1
SpVgg Greuther Fürth,Rangers,2
SpVgg Greuther Fürth,Bayern Munich,2
SpVgg Greuther Fürth,Gr. Fürth U19,1
SpVgg Greuther Fürth,FC Bayern II,1
SpVgg Greuther Fürth,Hannover 96,1
SpVgg Greuther Fürth,Türkgücü Münch.,1
SpVgg Greuther Fürth,Siroki Brijeg,1
SpVgg Greuther Fürth,Würzb. Kickers,1
Bayern Munich,Venezia,1
RB Leipzig,Ajax,3
RB Leipzig,Valencia,3
RB Leipzig,E. Braunschweig,3
RB Leipzig,Without Club,1
VfL Wolfsburg,D.C. United,1
VfL Wolfsburg,Burnley,1
VfL Wolfsburg,Antalyaspor,1
VfL Wolfsburg,Erzgebirge Aue,1
VfL Wolfsburg,G. Bordeaux,2
VfL Wolfsburg,Nuremberg II,2
Eintracht Frankfurt,Barcelona B,1
Bayer 04 Leverkusen,Trabzonspor,1
Bayer 04 Leverkusen,Hellas Verona,1
Bayer 04 Leverkusen,Genoa,2
1.FC Union Berlin,SC Paderborn,1
1.FC Union Berlin,Dunajska Streda,1
1.FC Union Berlin,Trabzonspor,2
1.FC Union Berlin,KuPS,2
1.FC Union Berlin,KV Mechelen,2
Borussia Mönchengladbach,Juventus,1
Borussia Mönchengladbach,KAS Eupen,2
Borussia Mönchengladbach,Swansea,2
VfB Stuttgart,Pafos FC,1
VfB Stuttgart,Wisla Kraków,1
SC Freiburg,Standard Liège,1
TSG 1899 Hoffenheim,Dallas,1
TSG 1899 Hoffenheim,Sint-Truiden,2
TSG 1899 Hoffenheim,Club Brugge,3
TSG 1899 Hoffenheim,FC Groningen,2
TSG 1899 Hoffenheim,Ceará SC,1
TSG 1899 Hoffenheim,Panathinaikos,2
1.FSV Mainz 05,BSC Young Boys,2
FC Augsburg,Salt Lake,2
Hertha BSC,Ulsan Hyundai,1
Hertha BSC,SM Caen,1
Hertha BSC,Slask Wroclaw,1
Hertha BSC,KAA Gent,3
Arminia Bielefeld,Atlanta,1
Arminia Bielefeld,Altinordu,1
Arminia Bielefeld,GIF Sundsvall,1
1. FC Köln,Sampdoria,1
1. FC Köln,América,1
1. FC Köln,Chicago,1
1. FC Köln,FC Basel,2
VfL Bochum,Brighton,1
VfL Bochum,Apollon Smyrnis,1
VfL Bochum,Anorthosis,1
VfL Bochum,Cercle Brugge,2
SpVgg Greuther Fürth,Molde,1
SpVgg Greuther Fürth,FC Basel,1
SpVgg Greuther Fürth,FC Ingolstadt,1
Bayern Munich,Stade Rennais,1
Bayern Munich,Ajax,3
Bayern Munich,Rangers,2
Bayern Munich,Sevilla FC,1
Bayern Munich,Leeds,1
Bayern Munich,Crystal Palace,1
Bayern Munich,Nottm Forest,1
Bayern Munich,Bologna,1
Bayern Munich,FC Lugano,1
Bayern Munich,Austria Vienna,1
Bayern Munich,E. Braunschweig,1
Bayern Munich,Excelsior,1
Bayern Munich,Vitesse,1
Borussia Dortmund,Jahn Regensburg,1
Borussia Dortmund,St. Louis CITY,1
Borussia Dortmund,Atlético Madrid,1
Bayer 04 Leverkusen,Venezia,1
Bayer 04 Leverkusen,1.FC Düren,1
RB Leipzig,TSG Hoffenheim,2
RB Leipzig,VfL Wolfsburg,1
RB Leipzig,Heracles Almelo,1
RB Leipzig,Atalanta BC,1
RB Leipzig,Standard Liège,1
RB Leipzig,FC Schalke 04,1
RB Leipzig,SC Verl,1
RB Leipzig,FC Lorient,1
RB Leipzig,A. Klagenfurt,1
RB Leipzig,Dynamo Dresden,1
RB Leipzig,Holstein Kiel,1
RB Leipzig,Viktoria Köln,2
RB Leipzig,Genoa,1
RB Leipzig,Sligo Rovers,1
1.FC Union Berlin,BSC Young Boys,1
1.FC Union Berlin,Sampdoria,1
1.FC Union Berlin,FC Porto,1
1.FC Union Berlin,VfL Bochum,2
1.FC Union Berlin,Vitesse,1
1.FC Union Berlin,Nottm Forest,1
1.FC Union Berlin,KAS Eupen,1
1.FC Union Berlin,1.FC K'lautern,1
1.FC Union Berlin,IFK Göteborg,1
1.FC Union Berlin,Millwall,1
1.FC Union Berlin,Hansa Rostock,1
1.FC Union Berlin,Bohemians,2
SC Freiburg,PSV Eindhoven,1
SC Freiburg,FC Ingolstadt,1
1. FC Köln,NK Lokomotiva,1
1. FC Köln,Birmingham,1
1. FC Köln,Udinese Calcio,1
1. FC Köln,St. Louis CITY,1
1.FSV Mainz 05,Angers SCO,1
1.FSV Mainz 05,R. Strasbourg,4
1.FSV Mainz 05,Sporting CP,1
1.FSV Mainz 05,KV Mechelen,1
TSG 1899 Hoffenheim,Frankfurt U19,1
TSG 1899 Hoffenheim,Sporting CP,1
TSG 1899 Hoffenheim,St. Louis CITY,1
TSG 1899 Hoffenheim,AEK Athens,1
TSG 1899 Hoffenheim,PEC Zwolle,1
TSG 1899 Hoffenheim,Bologna,1
Borussia Mönchengladbach,Benfica,1
Borussia Mönchengladbach,Burnley,1
Borussia Mönchengladbach,SV Meppen,1
Eintracht Frankfurt,HNK Rijeka,1
Eintracht Frankfurt,Royal Antwerp,1
Eintracht Frankfurt,RB Salzburg,2
Eintracht Frankfurt,FC Nantes,1
Eintracht Frankfurt,FC Bayern U19,1
Eintracht Frankfurt,Hellas Verona,1
Eintracht Frankfurt,Real Madrid U19,1
Eintracht Frankfurt,Genoa,1
Eintracht Frankfurt,Sirnitz,1
Eintracht Frankfurt,Young Violets,1
VfL Wolfsburg,Bologna,1
VfL Wolfsburg,FC Augsburg U19,1
VfL Wolfsburg,FC Lugano,1
VfL Wolfsburg,NAC Breda,2
VfL Wolfsburg,Lecce,1
VfL Bochum,Arsenal U21,1
VfL Bochum,Kairat Almaty,1
VfL Bochum,Sheff Utd,1
VfL Bochum,Real Valladolid,1
VfL Bochum,Dynamo Moscow,1
VfL Bochum,Southampton,1
VfL Bochum,Greifswalder FC,1
VfL Bochum,Persepolis,1
VfL Bochum,VfL Osnabrück,1
VfL Bochum,APOEL Nicosia,1
VfL Bochum,SKN St. Pölten,1
FC Augsburg,Fenerbahce,1
FC Augsburg,Wolfsberger AC,1
FC Augsburg,NK Varazdin,1
FC Augsburg,Bohemians 1905,1
FC Augsburg,A. Lustenau,1
FC Augsburg,RW Essen,1
VfB Stuttgart,PAS Giannina,1
VfB Stuttgart,Stuttgart U17,1
VfB Stuttgart,Wolves,1
VfB Stuttgart,Nottm Forest,1
VfB Stuttgart,Burnley,1
VfB Stuttgart,Excelsior,1
VfB Stuttgart,Kansas City,1
VfB Stuttgart,Académico Viseu,1
VfB Stuttgart,Vitesse,1
VfB Stuttgart,1.FC Magdeburg,2
VfB Stuttgart,Nordsjaelland,1
VfB Stuttgart,SCR Altach,2
Hertha BSC,Estudiantes,2
Hertha BSC,Rubin Kazan,1
Hertha BSC,Everton,1
Hertha BSC,Birmingham,1
Hertha BSC,CSKA Moscow,1
Hertha BSC,Royal Antwerp,1
Hertha BSC,Club Brugge,1
Hertha BSC,St. Louis CITY,1
Hertha BSC,Salernitana,1
Hertha BSC,Al-Gharafa SC,1
Hertha BSC,Cremonese,2
FC Schalke 04,RB Leipzig,1
FC Schalke 04,SC Freiburg II,2
FC Schalke 04,Montpellier,1
FC Schalke 04,Jong KAA Gent,1
FC Schalke 04,Sampdoria,1
FC Schalke 04,Rapid Vienna,1
FC Schalke 04,Karagümrük,2
FC Schalke 04,Gaziantep FK,1
FC Schalke 04,Cercle Brugge,1
FC Schalke 04,Marseille,2
FC Schalke 04,D.C. United,1
FC Schalke 04,FC Utrecht,1
FC Schalke 04,OH Leuven,1
FC Schalke 04,Bodø/Glimt,1
FC Schalke 04,Jahn Regensburg,1
FC Schalke 04,Austria Vienna,1
FC Schalke 04,Zenit II,1
FC Schalke 04,Ulsan Hyundai,1
SV Werder Bremen,Sheff Utd,1
SV Werder Bremen,FC Augsburg U19,1
SV Werder Bremen,Nordsjaelland,1
SV Werder Bremen,Hallescher FC,1
SV Werder Bremen,SV Elversberg,1
SV Werder Bremen,Heracles Almelo,1
SV Werder Bremen,Dijon,1
Bayer 04 Leverkusen,Bogotá FC,1
Bayer 04 Leverkusen,Stade Reims,1
Bayer 04 Leverkusen,Nordsjaelland,1
Bayer 04 Leverkusen,Atlético-MG,1
RB Leipzig,SC Paderborn II,1
RB Leipzig,FC Basel,1
1.FC Union Berlin,Celtic,1
1.FC Union Berlin,Ferencváros,1
1.FC Union Berlin,Bor. Dortmund,1
1.FC Union Berlin,Greifswalder FC,1
1.FC Union Berlin,Viktoria Berlin,1
1.FC Union Berlin,Panathinaikos,1
SC Freiburg,Brentford,1
SC Freiburg,Cercle Brugge,1
1. FC Köln,Hellas Verona,1
1.FSV Mainz 05,KAA Gent,1
1.FSV Mainz 05,SV Elversberg,1
TSG 1899 Hoffenheim,Benfica,1
TSG 1899 Hoffenheim,OGC Nice,1
TSG 1899 Hoffenheim,Leeds,1
Borussia Mönchengladbach,Montpellier,1
Eintracht Frankfurt,FK Dinamo,1
VfL Bochum,Olympiacos,1
VfL Bochum,Wolfsberger AC,1
VfL Bochum,Nîmes Olympique,1
FC Augsburg,NK Osijek,1
FC Augsburg,Hajduk Split,1
FC Augsburg,Stade Brestois,1
FC Augsburg,Sporting B,1
FC Augsburg,Club NXT,1
FC Augsburg,Stade Reims,1
FC Augsburg,San Jose,1
FC Augsburg,Vancouver,1
FC Augsburg,Bröndby IF,1
VfB Stuttgart,Union Berlin,1
VfB Stuttgart,Crystal Palace,1
VfB Stuttgart,Troyes,1
VfB Stuttgart,San Luis,1
Hertha BSC,Jeonbuk Hyundai,1
Hertha BSC,Aris Saloniki,1
Hertha BSC,Venezia,1
Hertha BSC,E. Braunschweig,1
Hertha BSC,Hellas Verona,1
Hertha BSC,Stade Reims,1
FC Schalke 04,FC Lorient,1
FC Schalke 04,Stade Brestois,1
FC Schalke 04,Royal Antwerp,1
SV Werder Bremen,Millwall,1
